status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,0.16,Wilmington,Delaware,19805.0,1900.0,,310000.0
for_sale,2.0,1.0,0.32,Wilmington,Delaware,19804.0,950.0,,210000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1325.0,2006-08-11,249900.0
for_sale,3.0,2.4875072723686458,0.02,Wilmington,Delaware,19805.0,625.0,,45000.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19804.0,1475.0,2005-02-02,225000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19804.0,2178.735693653475,2021-11-10,250000.0
for_sale,4.0,1.0,0.03,Wilmington,Delaware,19805.0,1475.0,1986-02-01,74500.0
for_sale,3.0,1.0,0.21,New Castle,Delaware,19720.0,1000.0,2013-07-16,214000.0
for_sale,3.0,1.0,0.08,New Castle,Delaware,19720.0,1200.0,2021-09-27,215000.0
for_sale,3.0,3.0,0.11,New Castle,Delaware,19720.0,1350.0,2002-03-05,230000.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,2741.0,1985-05-01,305000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,925.0,2005-08-24,115000.0
for_sale,2.0,2.0,0.05,New Castle,Delaware,19720.0,1275.0,2007-07-12,200000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,825.0,,185000.0
for_sale,3.0,2.0,0.19,Wilmington,Delaware,19808.0,2640.0,2003-07-23,309000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19805.0,1150.0,1978-05-01,210000.0
for_sale,3.0,2.0,0.06,New Castle,Delaware,19720.0,1250.0,2000-03-31,218000.0
for_sale,3.0,1.0,700.02,Elsmere,Delaware,19805.0,2215.0,2006-01-20,209900.0
for_sale,3.0,2.0,0.37,Wilmington,Delaware,19808.0,1075.0,2016-03-23,300000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1250.0,2016-07-19,65000.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19805.0,875.0,2005-07-20,110000.0
for_sale,4.0,2.0,0.11,Wilmington,Delaware,19805.0,1625.0,2021-09-28,284900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19801.0,850.0,2003-06-03,79999.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19805.0,950.0,2021-12-06,180000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19804.0,1765.0,2019-12-30,205000.0
for_sale,3.0,3.0,0.17,Wilmington,Delaware,19804.0,1643.0,2021-09-03,359900.0
for_sale,3.0,2.4875072723686458,0.02,Wilmington,Delaware,19801.0,2178.735693653475,,135000.0
for_sale,3.0,2.4875072723686458,0.05,Wilmington,Delaware,19801.0,2178.735693653475,1984-05-01,250000.0
for_sale,3.0,2.0,0.12,Wilmington,Delaware,19804.0,1525.0,2020-10-28,261000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1700.0,,124680.0
for_sale,3.0,4.0,0.06,Delaware City,Delaware,19706.0,2150.0,2010-08-17,309000.0
for_sale,4.0,3.0,0.03,Delaware City,Delaware,19706.0,1307.0,1978-05-01,115000.0
for_sale,2.0,3.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,,120000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,1996-12-30,112500.0
for_sale,4.0,2.0,0.21,Wilmington,Delaware,19804.0,1825.0,2016-07-15,285000.0
for_sale,4.0,2.0,0.18,New Castle,Delaware,19720.0,2259.0,,299000.0
for_sale,4.0,2.0,0.17,New Castle,Delaware,19720.0,2361.0,2018-04-10,285000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1000.0,,50000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1400.0,2021-10-22,169000.0
for_sale,2.0,1.0,0.01,Wilmington,Delaware,19805.0,700.0,1998-07-17,100000.0
for_sale,2.0,1.0,0.04,Wilmington,Delaware,19804.0,875.0,,215000.0
for_sale,3.0,1.0,0.07,New Castle,Delaware,19720.0,1025.0,,179900.0
for_sale,3.0,1.0,0.19,New Castle,Delaware,19720.0,1025.0,2022-02-16,195000.0
for_sale,3.0,1.0,0.18,New Castle,Delaware,19720.0,1100.0,1995-08-31,229900.0
for_sale,5.0,2.0,0.03,Wilmington,Delaware,19805.0,1825.0,2007-02-12,119500.0
for_sale,2.0,1.0,0.18,Wilmington,Delaware,19808.0,552.0,,39999.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1580.0,2017-04-17,160000.0
for_sale,3.0,2.0,0.07,Wilmington,Delaware,19809.0,1225.0,2018-04-06,115000.0
for_sale,3.0,2.4875072723686458,0.17,Wilmington,Delaware,19805.0,3041.0,,175000.0
for_sale,3.0,3.0,0.05,New Castle,Delaware,19720.0,1925.0,2006-01-30,275000.0
for_sale,2.0,3.0,0.05,Wilmington,Delaware,19801.0,1575.0,,279900.0
for_sale,3.0,3.0,0.04,Wilmington,Delaware,19801.0,1550.0,2014-06-05,239900.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1200.0,1974-12-01,39997.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19805.0,1525.0,2015-02-27,265000.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,2334.0,1996-06-04,285000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19805.0,1150.0,1998-07-06,200000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1275.0,2021-04-30,164900.0
for_sale,3.0,2.0,0.2,New Castle,Delaware,19720.0,2069.0,2018-05-04,249900.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2349.0,,325000.0
for_sale,2.0,1.0,0.14,Wilmington,Delaware,19804.0,1225.0,2019-09-03,249900.0
for_sale,3.0,1.0,0.13,Wilmington,Delaware,19804.0,1200.0,2011-12-07,245000.0
for_sale,4.0,3.0,0.11,Wilmington,Delaware,19809.0,2000.0,1994-04-04,296600.0
for_sale,4.0,1.0,0.05,Wilmington,Delaware,19805.0,1650.0,,150000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1300.0,2013-08-14,115000.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,1100.0,,229000.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,,269900.0
for_sale,3.0,2.0,0.45,New Castle,Delaware,19720.0,2363.0,2021-12-22,274900.0
for_sale,2.0,2.0,0.04,Wilmington,Delaware,19801.0,1250.0,2008-05-05,189950.0
for_sale,4.0,4.0,0.18,Bear,Delaware,19701.0,2050.0,2010-06-08,325000.0
for_sale,3.0,2.0,0.22,Wilmington,Delaware,19808.0,3559.0,2021-07-27,399900.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19804.0,2372.0,2021-12-13,309900.0
for_sale,2.0,3.0,0.04,Wilmington,Delaware,19801.0,1275.0,,199999.0
for_sale,3.0,2.0,0.1,Wilmington,Delaware,19805.0,1750.0,2006-10-26,275000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19801.0,1500.0,2015-05-20,259900.0
for_sale,3.0,2.0,0.35,New Castle,Delaware,19720.0,1925.0,2018-05-07,300000.0
for_sale,2.0,1.0,0.09,Wilmington,Delaware,19804.0,925.0,,139900.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1250.0,,275000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19805.0,1272.0,2018-02-27,230000.0
for_sale,3.0,1.0,0.21,New Castle,Delaware,19720.0,1250.0,,299900.0
for_sale,7.0,2.0,0.05,Wilmington,Delaware,19801.0,2350.0,2018-07-09,200000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1775.0,2021-04-06,189000.0
for_sale,4.0,2.0,0.1,Wilmington,Delaware,19804.0,1450.0,2019-05-06,180000.0
for_sale,3.0,2.0,0.11,New Castle,Delaware,19720.0,880.0,2021-11-12,99900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1100.0,2009-07-24,50000.0
for_sale,3.0,3.0,0.14,Wilmington,Delaware,19805.0,1500.0,2018-06-05,279900.0
for_sale,3.0,3.0,0.1,Wilmington,Delaware,19805.0,2100.0,2008-03-11,339000.0
for_sale,3.0,1.0,0.15,Wilmington,Delaware,19801.0,2178.735693653475,,125000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-07-31,90000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1200.0,2014-10-02,189900.0
for_sale,4.0,3.0,0.04,Wilmington,Delaware,19805.0,2800.0,2018-10-12,265000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1225.0,1996-02-13,130000.0
for_sale,3.0,2.0,0.17,New Castle,Delaware,19720.0,2725.0,2016-10-03,310000.0
for_sale,4.0,3.0,0.15,New Castle,Delaware,19720.0,2175.0,2009-01-05,425000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1350.0,2003-11-14,125000.0
for_sale,4.0,2.0,0.27,New Castle,Delaware,19720.0,1825.0,2006-04-06,345000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1075.0,2005-04-01,179900.0
for_sale,3.0,3.0,0.17,New Castle,Delaware,19720.0,1925.0,1979-10-01,325000.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19806.0,2175.0,2021-09-01,330000.0
for_sale,3.0,3.0,32.156833929788604,Newark,Delaware,19702.0,1375.0,,180000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19808.0,1603.0,1994-05-03,265000.0
for_sale,3.0,1.0,0.17,New Castle,Delaware,19720.0,950.0,2021-12-22,219900.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1700.0,2020-08-12,365000.0
for_sale,3.0,3.0,0.15,Wilmington,Delaware,19804.0,1700.0,,365000.0
for_sale,3.0,3.0,0.04,New Castle,Delaware,19720.0,1475.0,2014-07-01,425000.0
for_sale,3.0,1.0,0.16,Wilmington,Delaware,19804.0,1125.0,2021-09-09,275000.0
for_sale,3.0,1.0,0.14,New Castle,Delaware,19720.0,1025.0,2009-07-01,225000.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19805.0,1225.0,2018-06-25,290000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,2178.735693653475,,96000.0
for_sale,2.0,1.0,0.4,Wilmington,Delaware,19805.0,1429.0,,125000.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,3089.0,2014-08-04,299000.0
for_sale,2.0,1.0,0.09,New Castle,Delaware,19720.0,1325.0,,197000.0
for_sale,4.0,2.0,0.13,Wilmington,Delaware,19805.0,1375.0,2005-07-07,249000.0
for_sale,4.0,2.0,0.19,New Castle,Delaware,19720.0,1375.0,2021-11-04,275000.0
for_sale,4.0,3.0,0.23,New Castle,Delaware,19720.0,2500.0,2020-01-27,425000.0
for_sale,4.0,3.0,0.19,New Castle,Delaware,19720.0,1750.0,2021-08-12,350000.0
for_sale,3.0,3.0,0.18,Wilmington,Delaware,19809.0,2302.0,2015-09-08,335000.0
for_sale,4.0,1.0,0.04,Wilmington,Delaware,19801.0,2175.0,2019-03-01,165000.0
for_sale,3.0,2.0,0.15,New Castle,Delaware,19720.0,1175.0,2005-03-15,189000.0
for_sale,2.0,2.0,0.04,New Castle,Delaware,19720.0,1000.0,2018-06-04,225000.0
for_sale,3.0,2.0,0.03,Wilmington,Delaware,19805.0,1225.0,2008-03-12,140000.0
for_sale,3.0,3.0,0.25,New Castle,Delaware,19720.0,2178.735693653475,2010-09-07,300000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,,84900.0
for_sale,3.0,2.0,0.09,Wilmington,Delaware,19805.0,1738.0,1999-01-04,195000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,900.0,1995-02-15,84900.0
for_sale,3.0,1.0,0.15,New Castle,Delaware,19720.0,1350.0,2003-09-29,220000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1125.0,2005-09-26,95000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1125.0,2007-08-14,99900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1200.0,2008-08-29,225000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1150.0,1979-02-01,120000.0
for_sale,4.0,2.0,0.29,Wilmington,Delaware,19804.0,3560.0,,269900.0
for_sale,4.0,2.0,0.26,New Castle,Delaware,19720.0,2000.0,2021-10-05,349900.0
for_sale,4.0,3.0,0.15,Bear,Delaware,19701.0,2860.0,1995-09-06,330000.0
for_sale,3.0,2.0,0.18,New Castle,Delaware,19720.0,1400.0,,239900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1000.0,,169000.0
for_sale,2.0,1.0,32.156833929788604,Wilmington,Delaware,19802.0,2178.735693653475,,145000.0
for_sale,3.0,3.0,0.23,New Castle,Delaware,19720.0,1750.0,2003-06-03,335000.0
for_sale,3.0,1.0,0.22,New Castle,Delaware,19720.0,1000.0,2021-10-28,250000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19804.0,2178.735693653475,2016-02-02,280000.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,,14900.0
for_sale,5.0,4.0,0.08,Wilmington,Delaware,19806.0,3550.0,1980-09-01,369900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19809.0,1200.0,,127000.0
for_sale,3.0,2.4875072723686458,0.03,Wilmington,Delaware,19801.0,675.0,,245000.0
for_sale,5.0,2.0,0.14,New Castle,Delaware,19720.0,1625.0,2018-02-06,214900.0
for_sale,3.0,2.0,0.08,Wilmington,Delaware,19804.0,1250.0,,239900.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,1641.0,2006-07-07,300000.0
for_sale,3.0,1.0,0.03,New Castle,Delaware,19720.0,1025.0,2013-08-06,134000.0
for_sale,3.0,1.0,0.14,Wilmington,Delaware,19801.0,875.0,2007-10-09,204900.0
for_sale,4.0,3.0,0.5,New Castle,Delaware,19720.0,2400.0,2015-05-05,339900.0
for_sale,4.0,2.0,0.03,Wilmington,Delaware,19805.0,1400.0,1972-10-01,90000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1200.0,1994-06-02,120000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1425.0,2006-05-09,190000.0
for_sale,2.0,1.0,0.12,New Castle,Delaware,19720.0,1125.0,,50000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1200.0,1974-11-01,45000.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19805.0,1575.0,2016-06-30,269900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,2178.735693653475,2000-08-25,60000.0
for_sale,4.0,3.0,0.23,Wilmington,Delaware,19805.0,1925.0,,309000.0
for_sale,3.0,2.0,0.49,New Castle,Delaware,19720.0,1950.0,,425000.0
for_sale,6.0,1.0,0.04,Wilmington,Delaware,19805.0,2100.0,,40000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,2178.735693653475,2007-08-28,184900.0
for_sale,4.0,3.0,0.21,New Castle,Delaware,19720.0,1825.0,2021-04-21,365000.0
for_sale,3.0,3.0,0.13,New Castle,Delaware,19720.0,1350.0,2005-03-30,275000.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,975.0,,149000.0
for_sale,3.0,1.0,0.16,Wilmington,Delaware,19804.0,1075.0,2018-02-28,210000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1500.0,2010-05-04,170000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1225.0,,184000.0
for_sale,4.0,2.0,0.18,New Castle,Delaware,19720.0,1750.0,2021-03-31,325000.0
for_sale,5.0,1.0,0.03,Wilmington,Delaware,19805.0,1575.0,2018-11-09,70000.0
for_sale,3.0,2.4875072723686458,2.5,Wilmington,Delaware,19805.0,2178.735693653475,1999-01-05,585000.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,2019-03-08,89900.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1125.0,,40000.0
for_sale,3.0,2.0,0.16,New Castle,Delaware,19720.0,2589.0,,224900.0
for_sale,4.0,2.4875072723686458,0.15,Wilmington,Delaware,19804.0,1350.0,2003-12-23,210000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19801.0,1625.0,2000-09-15,238750.0
for_sale,4.0,3.0,0.2,New Castle,Delaware,19720.0,1875.0,2012-11-13,310000.0
for_sale,4.0,2.4875072723686458,0.16,Wilmington,Delaware,19804.0,1400.0,,210000.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19801.0,2175.0,2021-11-09,300000.0
for_sale,4.0,3.0,0.09,Wilmington,Delaware,19805.0,2106.0,,314900.0
for_sale,4.0,2.0,0.05,Wilmington,Delaware,19805.0,1600.0,2020-12-09,175000.0
for_sale,2.0,2.0,0.23,New Castle,Delaware,19720.0,1964.0,1979-06-01,284900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1025.0,,48000.0
for_sale,2.0,2.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,2019-06-10,150000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19801.0,2178.735693653475,,59900.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19809.0,1475.0,2022-01-10,340000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,1075.0,,185000.0
for_sale,4.0,2.0,0.02,Wilmington,Delaware,19805.0,1350.0,1992-03-20,180000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1275.0,,63600.0
for_sale,2.0,3.0,32.156833929788604,New Castle,Delaware,19720.0,2178.735693653475,2004-12-01,125000.0
for_sale,4.0,2.0,0.23,Wilmington,Delaware,19808.0,2490.0,2003-07-07,335000.0
