status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.4875072723686458,0.15,Stroudsburg,Pennsylvania,18360.0,2500.0,,479900.0
for_sale,4.0,2.4875072723686458,0.15,Stroudsburg,Pennsylvania,18360.0,3360.0,,479900.0
for_sale,4.0,3.0,0.27,Stroudsburg,Pennsylvania,18360.0,2646.0,,394500.0
for_sale,4.0,4.0,50.1,East Stroudsburg,Pennsylvania,18301.0,3902.0,1975-09-02,2250000.0
for_sale,3.0,2.0,0.24,Stroud Township,Pennsylvania,18360.0,1161.0,2020-02-25,285000.0
for_sale,3.0,5.0,15.0,Upper Mt Bethel Township,Pennsylvania,18343.0,2500.0,2020-10-26,1500000.0
for_sale,4.0,3.0,0.4,Bushkill,Pennsylvania,18324.0,2661.0,2019-12-23,349000.0
for_sale,3.0,3.0,0.48,Greeley,Pennsylvania,18425.0,2200.0,,199000.0
for_sale,3.0,2.0,1.04,Milford,Pennsylvania,18337.0,3220.0,2004-11-22,270000.0
for_sale,4.0,3.0,0.85,East Stroudsburg,Pennsylvania,18301.0,2107.0,,449900.0
for_sale,3.0,3.0,0.32,East Stroudsburg,Pennsylvania,18301.0,1350.0,2006-10-31,245000.0
for_sale,1.0,2.0,0.15,Bangor,Pennsylvania,18013.0,2800.0,,219900.0
for_sale,4.0,2.0,0.39,Stroudsburg,Pennsylvania,18360.0,2142.0,2021-06-01,269000.0
for_sale,4.0,3.0,0.15,Stroudsburg,Pennsylvania,18360.0,2808.0,1988-08-17,470000.0
for_sale,3.0,2.4875072723686458,1.25,Stroudsburg,Pennsylvania,18360.0,2178.735693653475,,26000.0
for_sale,3.0,2.0,0.66,Bushkill,Pennsylvania,18324.0,1800.0,,159900.0
for_sale,3.0,2.4875072723686458,1.7,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,15900.0
for_sale,3.0,2.4875072723686458,1.48,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,19900.0
for_sale,5.0,7.0,1.69,East Stroudsburg,Pennsylvania,18302.0,5700.0,2006-08-08,849000.0
for_sale,3.0,3.0,0.9,East Stroudsburg,Pennsylvania,18301.0,3182.0,1999-07-01,189000.0
for_sale,3.0,2.4875072723686458,0.5,Bushkill,Pennsylvania,18324.0,2178.735693653475,,7000.0
for_sale,3.0,2.0,0.85,East Stroudsburg,Pennsylvania,18302.0,1509.0,2020-06-08,139995.0
for_sale,3.0,1.0,0.69,Shohola,Pennsylvania,18458.0,4632.0,,169000.0
for_sale,3.0,2.4875072723686458,1.1,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,17500.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Lehman,Pennsylvania,18324.0,2178.735693653475,,9900.0
for_sale,3.0,2.4875072723686458,0.53,Bushkill,Pennsylvania,18324.0,2178.735693653475,,10900.0
for_sale,3.0,2.4875072723686458,1.18,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,15000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,394900.0
for_sale,3.0,2.4875072723686458,0.34,Bushkill,Pennsylvania,18324.0,2178.735693653475,,9500.0
for_sale,3.0,2.4875072723686458,1.95,Hawley,Pennsylvania,18428.0,2178.735693653475,2019-04-25,24500.0
for_sale,3.0,2.4875072723686458,1.23,Bushkill,Pennsylvania,18324.0,2178.735693653475,,40000.0
for_sale,3.0,2.4875072723686458,0.53,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,12000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,449000.0
for_sale,3.0,2.4875072723686458,0.39,Bushkill,Pennsylvania,12864.0,2178.735693653475,,8500.0
for_sale,3.0,2.4875072723686458,0.22,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,17500.0
for_sale,3.0,2.4875072723686458,2.2,Shohola,Pennsylvania,18458.0,2178.735693653475,,78500.0
for_sale,3.0,2.4875072723686458,0.67,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,28000.0
for_sale,3.0,2.4875072723686458,1.3,Milford,Pennsylvania,18337.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,1.12,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,55000.0
for_sale,3.0,2.4875072723686458,30.25,Milford,Pennsylvania,18337.0,2178.735693653475,2007-04-11,756250.0
for_sale,3.0,2.4875072723686458,1.11,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,56500.0
for_sale,5.0,5.0,0.6,East Stroudsburg,Pennsylvania,18302.0,6300.0,2001-12-21,874999.0
for_sale,5.0,4.0,1.5,Hawley,Pennsylvania,18428.0,5138.0,,625000.0
for_sale,3.0,2.0,0.29,Bushkill,Pennsylvania,18324.0,2700.0,2014-03-03,200000.0
for_sale,3.0,2.4875072723686458,1.18,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,13900.0
for_sale,3.0,2.4875072723686458,0.51,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,19999.0
for_sale,3.0,2.4875072723686458,0.78,Bushkill,Pennsylvania,18324.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,1.43,Lackawaxen,Pennsylvania,18435.0,2178.735693653475,,45000.0
for_sale,3.0,2.4875072723686458,0.51,Bushkill,Pennsylvania,18324.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,1.11,Milford,Pennsylvania,18337.0,2178.735693653475,,24900.0
for_sale,3.0,2.4875072723686458,0.54,Bushkill,Pennsylvania,18324.0,2178.735693653475,,35000.0
for_sale,3.0,2.4875072723686458,0.42,Bushkill,Pennsylvania,18324.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,1.26,Milford,Pennsylvania,18337.0,2178.735693653475,,29900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,3.0,2.4875072723686458,1.45,Milford,Pennsylvania,18337.0,2178.735693653475,,25000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,367900.0
for_sale,3.0,2.4875072723686458,1.08,East Stroudsburg,Pennsylvania,18301.0,2178.735693653475,,42000.0
for_sale,3.0,2.4875072723686458,1.23,Milford,Pennsylvania,18337.0,2178.735693653475,,40000.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,394900.0
for_sale,3.0,2.4875072723686458,0.52,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,49900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,3.0,2.4875072723686458,1.26,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,65000.0
for_sale,3.0,2.4875072723686458,0.5,East Stroudsburg,Pennsylvania,18301.0,2178.735693653475,,39900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,2.4875072723686458,22.89,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,299000.0
for_sale,3.0,2.0,0.46,Bushkill,Pennsylvania,18324.0,1120.0,,129900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,515000.0
for_sale,3.0,2.4875072723686458,0.34,Bushkill,Pennsylvania,18324.0,2178.735693653475,,70000.0
for_sale,3.0,2.4875072723686458,0.5,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,52500.0
for_sale,3.0,2.4875072723686458,0.33,Bushkill,Pennsylvania,18324.0,2178.735693653475,,9999.0
for_sale,3.0,2.4875072723686458,1.03,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,9500.0
for_sale,3.0,2.4875072723686458,2.46,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,29913.0
for_sale,3.0,2.4875072723686458,2.64,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,29913.0
for_sale,3.0,2.4875072723686458,0.57,Bushkill,Pennsylvania,12864.0,2178.735693653475,,4000.0
for_sale,3.0,2.4875072723686458,1.17,Middle Smithfield Township,Pennsylvania,18302.0,2178.735693653475,,49900.0
for_sale,3.0,2.4875072723686458,1.45,Dingmans Ferry,Pennsylvania,18337.0,2178.735693653475,,12500.0
for_sale,3.0,2.4875072723686458,1.74,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,26900.0
for_sale,3.0,2.4875072723686458,0.53,Lehman,Pennsylvania,18324.0,2178.735693653475,,14000.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,9000.0
for_sale,3.0,2.4875072723686458,1.26,Milford,Pennsylvania,18337.0,2178.735693653475,,27999.0
for_sale,3.0,2.4875072723686458,0.38,Bushkill,Pennsylvania,18324.0,2178.735693653475,,9000.0
for_sale,3.0,2.4875072723686458,0.96,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,39000.0
for_sale,3.0,2.4875072723686458,0.24,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,40000.0
for_sale,3.0,2.4875072723686458,0.5,Bushkill,Pennsylvania,18324.0,2178.735693653475,,14500.0
for_sale,3.0,2.4875072723686458,0.87,Bushkill,Pennsylvania,18324.0,2178.735693653475,,23900.0
for_sale,3.0,2.4875072723686458,0.69,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,1.1,Milford,Pennsylvania,18337.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,0.53,Tamiment,Pennsylvania,18371.0,2178.735693653475,,29000.0
for_sale,2.0,1.0,0.39,Dingmans Ferry,Pennsylvania,18328.0,1677.0,,119900.0
for_sale,3.0,3.0,2.23,Shohola,Pennsylvania,18458.0,4411.0,1994-03-16,439900.0
for_sale,3.0,2.0,0.3,Dingmans Ferry,Pennsylvania,18328.0,1656.0,1989-10-18,194900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,357900.0
for_sale,4.0,2.0,2.05,Dingmans Ferry,Pennsylvania,18328.0,1840.0,,595000.0
for_sale,3.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,357900.0
for_sale,4.0,3.0,1.54,Bushkill,Pennsylvania,18324.0,2338.0,1999-08-12,515000.0
for_sale,3.0,2.4875072723686458,1.0,Bushkill,Pennsylvania,18324.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,0.98,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,20000.0
for_sale,3.0,2.4875072723686458,1.18,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,1.1,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,0.61,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.81,Bushkill,Pennsylvania,18324.0,2178.735693653475,,18000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,3.0,2.4875072723686458,4.79,Milford,Pennsylvania,18337.0,2178.735693653475,,59700.0
for_sale,2.0,1.0,0.51,Bushkill,Pennsylvania,18324.0,816.0,1988-11-02,106000.0
for_sale,3.0,3.0,0.4,Milford,Pennsylvania,18337.0,2692.0,1991-02-06,209900.0
for_sale,3.0,2.0,0.58,Lords Valley,Pennsylvania,18428.0,2174.0,,279000.0
for_sale,2.0,1.0,0.44,Bushkill,Pennsylvania,18324.0,800.0,,114500.0
for_sale,3.0,2.0,1.23,Milford,Pennsylvania,18337.0,4116.0,,424000.0
for_sale,3.0,2.4875072723686458,1.26,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,12000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,399900.0
for_sale,7.0,5.0,1.07,East Stroudsburg,Pennsylvania,18302.0,5450.0,2011-10-24,648000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,3.0,3.0,0.04,East Stroudsburg,Pennsylvania,18302.0,3178.0,,125000.0
for_sale,3.0,2.4875072723686458,0.51,Lehman,Pennsylvania,18324.0,2178.735693653475,,12500.0
for_sale,3.0,2.4875072723686458,0.54,Bushkill,Pennsylvania,18324.0,2178.735693653475,,7000.0
for_sale,3.0,2.4875072723686458,0.35,Bushkill,Pennsylvania,18324.0,2178.735693653475,,22500.0
for_sale,3.0,2.4875072723686458,0.98,Shohola,Pennsylvania,18458.0,2178.735693653475,,35000.0
for_sale,3.0,2.4875072723686458,1.1,Milford,Pennsylvania,18337.0,2178.735693653475,2016-12-21,49900.0
for_sale,3.0,2.4875072723686458,0.59,Bushkill,Pennsylvania,18324.0,2178.735693653475,2018-10-25,41500.0
for_sale,3.0,2.4875072723686458,0.31,East Stroudsburg,Pennsylvania,18301.0,2178.735693653475,,16450.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,367900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,399900.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,382900.0
for_sale,3.0,2.4875072723686458,1.19,Milford,Pennsylvania,18337.0,2178.735693653475,2021-07-28,55000.0
for_sale,3.0,2.4875072723686458,2.92,Shohola,Pennsylvania,18458.0,2178.735693653475,,125000.0
for_sale,3.0,2.4875072723686458,0.7,Shohola,Pennsylvania,18458.0,2178.735693653475,2007-10-03,99000.0
for_sale,3.0,2.4875072723686458,1.41,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,99000.0
for_sale,4.0,3.0,0.72,Bushkill,Pennsylvania,18324.0,2354.0,2015-06-25,237000.0
for_sale,3.0,2.0,0.32,Milford,Pennsylvania,18337.0,2496.0,2006-03-22,245000.0
for_sale,3.0,2.0,0.47,Hawley,Pennsylvania,18428.0,1474.0,,185000.0
for_sale,4.0,2.0,0.75,Dingmans Ferry,Pennsylvania,18328.0,2644.0,2006-02-21,200000.0
for_sale,4.0,3.0,0.56,Tamiment,Pennsylvania,18371.0,3126.0,2020-12-23,349999.0
for_sale,2.0,1.0,0.36,Dingmans Ferry,Pennsylvania,18328.0,912.0,2019-01-30,250000.0
for_sale,2.0,1.0,0.36,Dingmans Ferry,Pennsylvania,18328.0,912.0,,250000.0
for_sale,3.0,2.4875072723686458,1.13,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,11000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2156.0,,342900.0
for_sale,3.0,2.0,0.14,Matamoras,Pennsylvania,18336.0,1922.0,2021-12-17,160000.0
for_sale,3.0,1.0,1.0,Dingmans Ferry,Pennsylvania,18328.0,1728.0,1984-10-22,139900.0
for_sale,3.0,2.0,0.43,Bushkill,Pennsylvania,18324.0,1204.0,1988-05-02,199000.0
for_sale,5.0,3.0,1.0,Bushkill,Pennsylvania,18324.0,2270.0,2012-07-02,299000.0
for_sale,3.0,2.4875072723686458,0.82,Bushkill,Pennsylvania,18324.0,2178.735693653475,,17500.0
for_sale,3.0,2.0,1.48,Milford,Pennsylvania,18337.0,4250.0,,545000.0
for_sale,3.0,2.0,0.43,Milford,Pennsylvania,18337.0,1900.0,2021-07-09,424900.0
for_sale,3.0,2.0,0.56,Dingmans Ferry,Pennsylvania,18328.0,1562.0,2021-11-23,139999.0
for_sale,3.0,2.0,0.87,Tamiment,Pennsylvania,18371.0,1497.0,2021-06-28,189000.0
for_sale,2.0,2.0,0.45,Greeley,Pennsylvania,18425.0,1360.0,2018-06-05,234900.0
for_sale,4.0,3.0,0.9,Bushkill,Pennsylvania,18324.0,1624.0,2006-10-26,200000.0
for_sale,2.0,1.0,0.19,Dingmans Ferry,Pennsylvania,18328.0,1904.0,2021-01-22,182000.0
for_sale,3.0,3.0,0.04,East Stroudsburg,Pennsylvania,18302.0,2091.0,2006-11-17,215000.0
for_sale,3.0,2.0,0.54,Lords Valley,Pennsylvania,18428.0,1150.0,1994-02-22,179000.0
for_sale,3.0,2.0,3.31,Dingmans Ferry,Pennsylvania,18328.0,2438.0,1994-08-09,379900.0
for_sale,2.0,2.0,0.64,Lords Valley,Pennsylvania,18428.0,1700.0,,299000.0
for_sale,3.0,2.4875072723686458,1.13,Milford,Pennsylvania,18337.0,2178.735693653475,,23000.0
for_sale,3.0,2.4875072723686458,1.12,Milford,Pennsylvania,18337.0,2178.735693653475,,23000.0
for_sale,4.0,3.0,1.16,Milford,Pennsylvania,18337.0,3656.0,2022-01-03,420000.0
for_sale,3.0,2.0,0.01,East Stroudsburg,Pennsylvania,18302.0,1380.0,1978-06-15,129000.0
for_sale,3.0,2.4875072723686458,1.31,Milford,Pennsylvania,18337.0,2178.735693653475,,29900.0
for_sale,4.0,4.0,0.5,Mount Bethel,Pennsylvania,18343.0,2149.0,2016-02-26,250000.0
for_sale,3.0,2.4875072723686458,0.43,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,10000.0
for_sale,3.0,2.4875072723686458,0.48,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,18000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,500000.0
for_sale,2.0,3.0,0.06,Matamoras,Pennsylvania,18336.0,2200.0,,500000.0
for_sale,3.0,2.4875072723686458,7.62,Matamoras,Pennsylvania,18336.0,2178.735693653475,,150000.0
for_sale,3.0,2.0,32.156833929788604,Middle Smithfield Township,Pennsylvania,18302.0,1134.0,,65000.0
for_sale,2.0,1.0,0.1,Shohola,Pennsylvania,18458.0,600.0,2019-10-16,39900.0
for_sale,2.0,1.0,0.25,Dingmans Ferry,Pennsylvania,18328.0,760.0,2005-05-18,110000.0
for_sale,3.0,2.0,0.3,Dingmans Ferry,Pennsylvania,18328.0,620.0,,165000.0
for_sale,3.0,1.0,0.33,Milford,Pennsylvania,18337.0,1420.0,2008-05-29,105000.0
for_sale,3.0,2.0,0.15,Matamoras,Pennsylvania,18336.0,2640.0,,349000.0
for_sale,4.0,3.0,0.28,Bushkill,Pennsylvania,18324.0,2512.0,2017-12-26,240000.0
for_sale,3.0,3.0,0.4,Bushkill,Pennsylvania,18324.0,1260.0,2022-01-14,134850.0
for_sale,3.0,2.4875072723686458,1.86,Greeley,Pennsylvania,18425.0,2178.735693653475,,24900.0
for_sale,3.0,3.0,0.41,Bushkill,Pennsylvania,18324.0,2100.0,2015-11-04,265000.0
for_sale,4.0,2.0,0.23,Matamoras,Pennsylvania,18336.0,2430.0,1998-08-07,299500.0
for_sale,3.0,2.4875072723686458,2.35,Milford,Pennsylvania,18337.0,2178.735693653475,1985-05-14,25000.0
for_sale,3.0,2.4875072723686458,0.55,Bushkill,Pennsylvania,18324.0,2178.735693653475,2019-01-03,18000.0
for_sale,3.0,4.0,0.25,Dingmans Ferry,Pennsylvania,18328.0,2595.0,2003-05-19,299500.0
for_sale,3.0,3.0,1.23,Lords Valley,Pennsylvania,18428.0,2650.0,2015-07-30,333000.0
for_sale,6.0,7.0,5.3,Delaware Township,Pennsylvania,18328.0,8612.0,2011-04-29,1750000.0
for_sale,3.0,2.4875072723686458,0.97,Milford,Pennsylvania,18337.0,2178.735693653475,,22400.0
for_sale,3.0,4.0,1.55,Milford,Pennsylvania,18337.0,4743.0,2007-12-10,599000.0
for_sale,3.0,2.4875072723686458,11.5,Dingmans Ferry,Pennsylvania,18428.0,2178.735693653475,,250000.0
for_sale,3.0,3.0,0.02,East Stroudsburg,Pennsylvania,18302.0,1881.0,,398900.0
for_sale,4.0,2.0,17.03,Milford,Pennsylvania,18337.0,2896.0,,1225000.0
for_sale,4.0,3.0,0.45,East Stroudsburg,Pennsylvania,18302.0,2891.0,,364000.0
for_sale,3.0,2.4875072723686458,2.27,Dingmans Ferry,Pennsylvania,18328.0,7800.0,,475000.0
for_sale,3.0,1.0,0.4,Dingmans Ferry,Pennsylvania,18328.0,900.0,2007-01-02,98000.0
for_sale,3.0,2.0,0.57,East Stroudsburg,Pennsylvania,18302.0,2080.0,1992-09-22,209000.0
for_sale,4.0,4.0,0.85,Bushkill,Pennsylvania,18324.0,2192.0,2010-08-13,299900.0
for_sale,3.0,3.0,0.42,East Stroudsburg,Pennsylvania,18302.0,2101.0,,399900.0
for_sale,4.0,3.0,0.35,East Stroudsburg,Pennsylvania,18302.0,2322.0,,479900.0
for_sale,1.0,2.4875072723686458,0.13,Dingmans Ferry,Pennsylvania,18328.0,582.0,,49900.0
for_sale,3.0,2.0,0.45,Bushkill,Pennsylvania,18324.0,1880.0,2018-03-20,399000.0
for_sale,3.0,2.4875072723686458,0.93,East Stroudsburg,Pennsylvania,12864.0,2178.735693653475,,25000.0
for_sale,3.0,2.4875072723686458,17.5,Shohola,Pennsylvania,18458.0,2178.735693653475,,199000.0
for_sale,3.0,2.4875072723686458,0.48,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,24900.0
for_sale,3.0,2.4875072723686458,2.14,Shohola,Pennsylvania,18458.0,2178.735693653475,,30000.0
for_sale,3.0,2.4875072723686458,0.46,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,0.48,Shohola,Pennsylvania,18458.0,2178.735693653475,,11000.0
for_sale,3.0,2.4875072723686458,1.06,Shohola,Pennsylvania,18458.0,2178.735693653475,,22000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.6,Shohola,Pennsylvania,18458.0,2178.735693653475,,13000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,0.96,Shohola,Pennsylvania,18458.0,2178.735693653475,,19000.0
for_sale,3.0,2.4875072723686458,0.72,Shohola,Pennsylvania,18458.0,2178.735693653475,,16000.0
for_sale,3.0,2.4875072723686458,1.2,Milford,Pennsylvania,18337.0,2178.735693653475,,32500.0
for_sale,3.0,2.4875072723686458,0.84,Shohola,Pennsylvania,18458.0,2178.735693653475,,18000.0
for_sale,3.0,2.4875072723686458,1.56,Lords Valley,Pennsylvania,18428.0,2178.735693653475,,78000.0
for_sale,2.0,2.0,1.47,Milford,Pennsylvania,18337.0,1956.0,2006-04-03,165000.0
for_sale,2.0,2.0,0.28,Matamoras,Pennsylvania,18336.0,1804.0,,169000.0
for_sale,5.0,7.0,2.27,Dingmans Ferry,Pennsylvania,18328.0,11700.0,,475000.0
for_sale,2.0,1.0,0.41,Matamoras,Pennsylvania,18336.0,1800.0,,225000.0
for_sale,2.0,2.0,0.04,Bushkill,Pennsylvania,18324.0,1050.0,2003-11-06,115000.0
for_sale,3.0,2.4875072723686458,0.99,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,29900.0
for_sale,2.0,2.0,0.46,Dingmans Ferry,Pennsylvania,18328.0,1652.0,2018-11-28,235000.0
for_sale,4.0,2.0,0.54,Stroudsburg,Pennsylvania,18360.0,2250.0,,239500.0
for_sale,3.0,3.0,0.57,Dingmans Ferry,Pennsylvania,18328.0,2048.0,,265000.0
for_sale,4.0,4.0,0.27,East Stroudsburg,Pennsylvania,18302.0,2232.0,2004-09-28,309963.0
for_sale,3.0,2.4875072723686458,0.37,Dingmans Ferry,Pennsylvania,18328.0,2178.735693653475,,24900.0
for_sale,3.0,2.4875072723686458,2.17,Milford,Pennsylvania,18337.0,2178.735693653475,,65000.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.36,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.4875072723686458,0.35,Shohola,Pennsylvania,18458.0,2178.735693653475,,7500.0
for_sale,3.0,2.0,0.28,Mount Bethel,Pennsylvania,18343.0,2350.0,,259000.0
for_sale,3.0,2.4875072723686458,0.23,Upper Mt Bethel Township,Pennsylvania,18343.0,2178.735693653475,2021-10-07,70000.0
for_sale,2.0,1.0,0.11,Shohola,Pennsylvania,18458.0,700.0,,45000.0
for_sale,4.0,1.0,0.33,Bushkill,Pennsylvania,18324.0,1040.0,1986-11-17,162000.0
for_sale,2.0,1.0,0.11,Shohola,Pennsylvania,18458.0,700.0,1999-11-09,75000.0
for_sale,2.0,1.0,0.11,Shohola,Pennsylvania,18458.0,700.0,,43900.0
for_sale,4.0,3.0,0.04,Bushkill,Pennsylvania,18324.0,2500.0,2021-12-08,349900.0
for_sale,3.0,2.4875072723686458,1.26,East Stroudsburg,Pennsylvania,18302.0,2178.735693653475,,35000.0
