status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,279000.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,199900.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,425000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2839.0,1632.0,420000.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,324900.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,425000.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,250000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,219900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,269900.0
for_sale,3.0,2.0,0.22,North Smithfield,Rhode Island,2896.0,912.0,339000.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,349900.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,425000.0
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,50000.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,239999.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,189900.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,410000.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,299900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,349900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,325000.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,239900.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,285000.0
for_sale,9.0,3.0,0.37,Woonsocket,Rhode Island,2895.0,6310.0,449999.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,549900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,365000.0
for_sale,3.0,2.0,0.04,Woonsocket,Rhode Island,2895.0,2795.0,270000.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,330000.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,190000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1065.0,225000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,399900.0
for_sale,3.0,2.0,0.18,Woonsocket,Rhode Island,2895.0,2560.0,279900.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,329900.0
for_sale,5.0,2.0,0.54,Burrillville,Rhode Island,2830.0,2040.0,479900.0
for_sale,3.0,2.0,0.94,North Smithfield,Rhode Island,2896.0,1428.0,475000.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,532900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,149900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1496.0,459900.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,449900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1194.0,325000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,3503.0,299900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,995000.0
for_sale,4.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,3121.0,299900.0
for_sale,3.0,3.0,1.16,North Smithfield,Rhode Island,2896.0,1912.0,535000.0
for_sale,3.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1047.0,269994.0
for_sale,4.0,2.0,0.09,Woonsocket,Rhode Island,2895.0,2952.0,339900.0
for_sale,4.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1394.0,325000.0
for_sale,8.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,6800.0,419900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,409999.0
for_sale,9.0,4.0,2.9,Burrillville,Rhode Island,2830.0,5700.0,469900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,936.0,239900.0
for_sale,3.0,1.0,0.51,Woonsocket,Rhode Island,2895.0,1450.0,235000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,275000.0
for_sale,3.0,2.0,1.48,North Smithfield,Rhode Island,2896.0,1955.0,415000.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,279900.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,489900.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,299900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1005.0,224900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,375000.0
for_sale,4.0,3.0,4.06,North Smithfield,Rhode Island,2896.0,3510.0,649900.0
for_sale,3.0,1.0,0.24,North Smithfield,Rhode Island,2896.0,1478.0,399000.0
for_sale,3.0,1.0,0.13,Woonsocket,Rhode Island,2895.0,1056.0,319000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,5936.0,449000.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,550000.0
for_sale,3.0,2.4875072723686458,4.54,North Smithfield,Rhode Island,2896.0,2178.735693653475,320000.0
for_sale,8.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,4991.0,475000.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1816.0,519900.0
for_sale,3.0,1.0,0.17,Woonsocket,Rhode Island,2895.0,926.0,177500.0
for_sale,3.0,2.0,0.38,North Smithfield,Rhode Island,2896.0,2448.0,399900.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3580.0,319900.0
for_sale,3.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,1556.0,324900.0
for_sale,9.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,7468.0,650000.0
for_sale,3.0,1.0,0.94,North Smithfield,Rhode Island,2896.0,1056.0,340000.0
for_sale,5.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,4165.0,325000.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,599000.0
for_sale,5.0,2.0,1.1,Glocester,Rhode Island,2814.0,2136.0,299900.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,265000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,199900.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,495000.0
for_sale,2.0,2.0,0.54,Glocester,Rhode Island,2814.0,672.0,225000.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,599000.0
for_sale,3.0,3.0,0.46,Glocester,Rhode Island,2814.0,1184.0,469900.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,349999.0
for_sale,3.0,1.0,4.06,Glocester,Rhode Island,2814.0,1236.0,375000.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,349900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,995000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,299900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,279900.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,699000.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2336.0,150000.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2888.0,947.0,309900.0
for_sale,3.0,3.0,0.48,Cranston,Rhode Island,2921.0,3056.0,699900.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2905.0,1331.0,319900.0
for_sale,3.0,3.0,0.36,East Providence,Rhode Island,2914.0,959.0,259900.0
for_sale,3.0,1.0,0.21,East Providence,Rhode Island,2915.0,1384.0,289900.0
for_sale,4.0,5.0,0.33,North Providence,Rhode Island,2911.0,2053.0,471977.0
for_sale,3.0,1.0,0.15,Johnston,Rhode Island,2919.0,1075.0,250000.0
for_sale,2.0,2.0,0.46,Lincoln,Rhode Island,2838.0,1272.0,335411.0
for_sale,6.0,5.0,0.12,Woonsocket,Rhode Island,2895.0,3700.0,450000.0
for_sale,4.0,3.0,0.91,North Kingstown,Rhode Island,2852.0,3608.0,1075000.0
for_sale,2.0,2.0,0.08,West Warwick,Rhode Island,2893.0,1195.0,249900.0
for_sale,4.0,4.0,5.24,Glocester,Rhode Island,2857.0,3073.0,1250000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,2638.0,369900.0
for_sale,3.0,2.0,0.86,Scituate,Rhode Island,2831.0,1598.0,429900.0
for_sale,3.0,1.0,0.09,Cumberland,Rhode Island,2864.0,960.0,349900.0
for_sale,3.0,2.0,0.74,Middletown,Rhode Island,2842.0,2494.0,825000.0
for_sale,3.0,3.0,0.23,Middletown,Rhode Island,2842.0,1956.0,699999.0
for_sale,3.0,3.0,0.46,Burrillville,Rhode Island,2859.0,1769.0,1100000.0
for_sale,4.0,1.0,2.02,Burrillville,Rhode Island,2830.0,1368.0,339000.0
for_sale,3.0,2.0,8.5,Burrillville,Rhode Island,2830.0,3109.0,1200000.0
for_sale,3.0,2.0,4.02,Burrillville,Rhode Island,2859.0,1824.0,349000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,265000.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,289000.0
for_sale,4.0,1.0,0.22,Burrillville,Rhode Island,2859.0,1476.0,345000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,199900.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,495000.0
for_sale,2.0,2.0,0.67,Burrillville,Rhode Island,2859.0,950.0,399900.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,599000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2830.0,875.0,184500.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,239900.0
for_sale,3.0,2.0,38.0,Burrillville,Rhode Island,2830.0,1546.0,499000.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,532900.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,349999.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,549900.0
for_sale,3.0,3.0,0.21,Burrillville,Rhode Island,2859.0,2318.0,449000.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,449900.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,349900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,995000.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,489900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,375000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,275000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,299900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,279900.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,599000.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,699000.0
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,350000.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,399000.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,299900.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,215000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,444999.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,289900.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,879900.0
for_sale,4.0,2.0,0.63,Cumberland,Rhode Island,2864.0,1670.0,380000.0
for_sale,3.0,2.4875072723686458,3.66,Woonsocket,Rhode Island,2895.0,2178.735693653475,249900.0
for_sale,3.0,2.4875072723686458,0.09,Woonsocket,Rhode Island,2895.0,2178.735693653475,49900.0
for_sale,3.0,2.4875072723686458,1.85,North Smithfield,Rhode Island,2896.0,2178.735693653475,149900.0
for_sale,3.0,2.4875072723686458,1.74,North Smithfield,Rhode Island,2896.0,2178.735693653475,149900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,6268.0,359900.0
for_sale,6.0,3.0,0.12,Woonsocket,Rhode Island,2895.0,5628.0,354900.0
for_sale,3.0,1.0,0.1,Woonsocket,Rhode Island,2895.0,1012.0,155000.0
for_sale,4.0,3.0,0.73,Woonsocket,Rhode Island,2895.0,2700.0,400000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,219900.0
for_sale,7.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,3768.0,329900.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,154900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1395.0,209999.0
for_sale,14.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,5104.0,450000.0
for_sale,7.0,2.0,0.22,Lincoln,Rhode Island,2838.0,5475.0,359900.0
for_sale,1.0,1.0,0.39,Woonsocket,Rhode Island,2895.0,6880.0,299900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,772.0,175000.0
for_sale,5.0,5.0,0.6,Lincoln,Rhode Island,2865.0,5264.0,939900.0
for_sale,3.0,2.4875072723686458,0.11,Cumberland,Rhode Island,2864.0,2178.735693653475,115000.0
for_sale,3.0,4.0,32.156833929788604,Lincoln,Rhode Island,2865.0,2611.0,569900.0
for_sale,3.0,3.0,0.41,Cumberland,Rhode Island,2864.0,2348.0,715000.0
for_sale,5.0,3.0,0.33,Woonsocket,Rhode Island,2895.0,2344.0,339900.0
for_sale,2.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,1120.0,225000.0
for_sale,3.0,2.0,0.59,Lincoln,Rhode Island,2865.0,1288.0,339900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,860.0,184900.0
for_sale,3.0,3.0,0.28,Woonsocket,Rhode Island,2895.0,1656.0,295900.0
for_sale,3.0,1.0,0.19,Woonsocket,Rhode Island,2895.0,1008.0,242500.0
for_sale,4.0,3.0,0.6,Woonsocket,Rhode Island,2895.0,3758.0,409000.0
for_sale,5.0,3.0,0.59,North Smithfield,Rhode Island,2896.0,3659.0,524900.0
for_sale,3.0,2.0,1.21,Woonsocket,Rhode Island,2895.0,1408.0,299900.0
for_sale,4.0,1.0,0.05,Cumberland,Rhode Island,2864.0,2005.0,360000.0
for_sale,5.0,3.0,0.52,Cumberland,Rhode Island,2864.0,2352.0,480000.0
for_sale,3.0,2.0,0.21,Cumberland,Rhode Island,2864.0,1248.0,339900.0
for_sale,4.0,5.0,0.18,North Smithfield,Rhode Island,2896.0,3974.0,449900.0
for_sale,4.0,3.0,0.45,Cumberland,Rhode Island,2864.0,2312.0,599900.0
for_sale,6.0,2.0,0.14,Woonsocket,Rhode Island,2895.0,3126.0,349000.0
for_sale,8.0,4.0,0.35,Woonsocket,Rhode Island,2895.0,4481.0,435000.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3995.0,339900.0
for_sale,8.0,3.0,0.48,North Smithfield,Rhode Island,2896.0,4479.0,599900.0
for_sale,3.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,1580.0,389900.0
for_sale,3.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,1275.0,419000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1476.0,249900.0
for_sale,3.0,2.0,0.18,Cumberland,Rhode Island,2864.0,840.0,299900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,269000.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,375000.0
for_sale,3.0,1.0,0.27,Woonsocket,Rhode Island,2895.0,1006.0,280000.0
for_sale,3.0,3.0,0.99,Cumberland,Rhode Island,2864.0,2229.0,599000.0
for_sale,6.0,4.0,0.11,North Smithfield,Rhode Island,2896.0,4314.0,499900.0
for_sale,5.0,3.0,1.63,North Smithfield,Rhode Island,2896.0,3676.0,720000.0
for_sale,4.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1551.0,348888.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,780.0,190000.0
for_sale,4.0,3.0,0.39,Cumberland,Rhode Island,2864.0,1834.0,429900.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,2098.0,399900.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,1176.0,319900.0
for_sale,4.0,2.0,0.11,North Smithfield,Rhode Island,2896.0,2876.0,399000.0
for_sale,3.0,3.0,0.23,Cumberland,Rhode Island,2864.0,1248.0,439900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,749.0,184900.0
for_sale,3.0,1.0,0.28,Cumberland,Rhode Island,2864.0,1200.0,375000.0
for_sale,7.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,4288.0,399999.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,189900.0
for_sale,4.0,2.0,0.38,Cumberland,Rhode Island,2864.0,1872.0,449900.0
for_sale,4.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1008.0,389000.0
for_sale,2.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3990.0,239900.0
for_sale,6.0,4.0,0.16,Woonsocket,Rhode Island,2895.0,6960.0,398000.0
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,279000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3029.0,339900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1408.0,329900.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,199900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,289000.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,239999.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,269900.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,324900.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,250000.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,349900.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,425000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,219900.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,425000.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,299900.0
for_sale,3.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1669.0,275000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,902.0,190000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1680.0,339900.0
for_sale,6.0,2.0,0.25,Woonsocket,Rhode Island,2895.0,5065.0,369900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,365000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2838.0,1030.0,215000.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,425000.0
for_sale,2.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1496.0,315000.0
for_sale,3.0,2.0,0.16,Woonsocket,Rhode Island,2895.0,1038.0,349000.0
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,50000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1946.0,415000.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,410000.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,349900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,325000.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,285000.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,330000.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,190000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,399900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,149900.0
for_sale,3.0,2.0,0.4,Woonsocket,Rhode Island,2895.0,1568.0,379000.0
for_sale,6.0,2.0,0.14,Cumberland,Rhode Island,2864.0,4120.0,375000.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,329900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1496.0,459900.0
