status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,,50000.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,2013-10-07,239999.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,2021-08-13,189900.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,,410000.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,2016-12-07,299900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,,349900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,,325000.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,2019-09-30,239900.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,,285000.0
for_sale,9.0,3.0,0.37,Woonsocket,Rhode Island,2895.0,6310.0,2019-12-10,449999.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,,549900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,,365000.0
for_sale,3.0,2.0,0.04,Woonsocket,Rhode Island,2895.0,2795.0,,270000.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,2021-03-15,330000.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,2009-08-04,190000.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1065.0,2020-10-07,225000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,2013-03-08,399900.0
for_sale,3.0,2.0,0.18,Woonsocket,Rhode Island,2895.0,2560.0,,279900.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,2000-06-30,329900.0
for_sale,5.0,2.0,0.54,Burrillville,Rhode Island,2830.0,2040.0,2012-06-29,479900.0
for_sale,3.0,2.0,0.94,North Smithfield,Rhode Island,2896.0,1428.0,,475000.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,,532900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,2007-04-30,149900.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1496.0,2008-08-21,459900.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,2019-01-17,449900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1194.0,2015-09-01,325000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,3503.0,2020-03-30,299900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,2006-07-21,995000.0
for_sale,4.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,3121.0,2008-08-22,299900.0
for_sale,3.0,3.0,1.16,North Smithfield,Rhode Island,2896.0,1912.0,2019-12-10,535000.0
for_sale,3.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1047.0,2021-12-14,269994.0
for_sale,4.0,2.0,0.09,Woonsocket,Rhode Island,2895.0,2952.0,2008-10-14,339900.0
for_sale,4.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1394.0,2019-12-06,325000.0
for_sale,8.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,6800.0,2016-06-10,419900.0
for_sale,3.0,1.0,0.77,North Smithfield,Rhode Island,2896.0,1372.0,,409999.0
for_sale,9.0,4.0,2.9,Burrillville,Rhode Island,2830.0,5700.0,,469900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,936.0,2017-04-17,239900.0
for_sale,3.0,1.0,0.51,Woonsocket,Rhode Island,2895.0,1450.0,2019-09-24,235000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,1989-07-14,275000.0
for_sale,3.0,2.0,1.48,North Smithfield,Rhode Island,2896.0,1955.0,2013-11-27,415000.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,,279900.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,,489900.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,2009-05-15,299900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1005.0,2004-06-11,224900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,2000-02-10,375000.0
for_sale,4.0,3.0,4.06,North Smithfield,Rhode Island,2896.0,3510.0,2020-05-11,649900.0
for_sale,3.0,1.0,0.24,North Smithfield,Rhode Island,2896.0,1478.0,2021-12-07,399000.0
for_sale,3.0,1.0,0.13,Woonsocket,Rhode Island,2895.0,1056.0,2021-04-05,319000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,5936.0,2018-05-01,449000.0
for_sale,3.0,2.0,1.49,North Smithfield,Rhode Island,2896.0,1977.0,2021-12-30,550000.0
for_sale,3.0,2.4875072723686458,4.54,North Smithfield,Rhode Island,2896.0,2178.735693653475,,320000.0
for_sale,8.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,4991.0,2012-06-14,475000.0
for_sale,2.0,2.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1816.0,2007-07-16,519900.0
for_sale,3.0,1.0,0.17,Woonsocket,Rhode Island,2895.0,926.0,,177500.0
for_sale,3.0,2.0,0.38,North Smithfield,Rhode Island,2896.0,2448.0,,399900.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3580.0,,319900.0
for_sale,3.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,1556.0,2017-02-14,324900.0
for_sale,9.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,7468.0,,650000.0
for_sale,3.0,1.0,0.94,North Smithfield,Rhode Island,2896.0,1056.0,,340000.0
for_sale,5.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,4165.0,2007-03-30,325000.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,,599000.0
for_sale,5.0,2.0,1.1,Glocester,Rhode Island,2814.0,2136.0,2004-02-17,299900.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,,265000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,,199900.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,2004-11-17,495000.0
for_sale,2.0,2.0,0.54,Glocester,Rhode Island,2814.0,672.0,1999-10-07,225000.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,2021-11-22,599000.0
for_sale,3.0,3.0,0.46,Glocester,Rhode Island,2814.0,1184.0,2015-01-12,469900.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,2015-06-15,349999.0
for_sale,3.0,1.0,4.06,Glocester,Rhode Island,2814.0,1236.0,,375000.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,,349900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,2006-07-21,995000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,2009-05-15,299900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,,279900.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,2008-07-14,699000.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2336.0,,150000.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2888.0,947.0,,309900.0
for_sale,3.0,3.0,0.48,Cranston,Rhode Island,2921.0,3056.0,2013-06-21,699900.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2905.0,1331.0,,319900.0
for_sale,3.0,3.0,0.36,East Providence,Rhode Island,2914.0,959.0,2007-07-26,259900.0
for_sale,3.0,1.0,0.21,East Providence,Rhode Island,2915.0,1384.0,,289900.0
for_sale,4.0,5.0,0.33,North Providence,Rhode Island,2911.0,2053.0,2013-07-30,471977.0
for_sale,3.0,1.0,0.15,Johnston,Rhode Island,2919.0,1075.0,,250000.0
for_sale,2.0,2.0,0.46,Lincoln,Rhode Island,2838.0,1272.0,,335411.0
for_sale,6.0,5.0,0.12,Woonsocket,Rhode Island,2895.0,3700.0,2020-11-04,450000.0
for_sale,4.0,3.0,0.91,North Kingstown,Rhode Island,2852.0,3608.0,,1075000.0
for_sale,2.0,2.0,0.08,West Warwick,Rhode Island,2893.0,1195.0,,249900.0
for_sale,4.0,4.0,5.24,Glocester,Rhode Island,2857.0,3073.0,,1250000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,2638.0,2005-09-23,369900.0
for_sale,3.0,2.0,0.86,Scituate,Rhode Island,2831.0,1598.0,,429900.0
for_sale,3.0,1.0,0.09,Cumberland,Rhode Island,2864.0,960.0,2016-09-30,349900.0
for_sale,3.0,2.0,0.74,Middletown,Rhode Island,2842.0,2494.0,2019-07-18,825000.0
for_sale,3.0,3.0,0.23,Middletown,Rhode Island,2842.0,1956.0,,699999.0
for_sale,3.0,3.0,0.46,Burrillville,Rhode Island,2859.0,1769.0,,1100000.0
for_sale,4.0,1.0,2.02,Burrillville,Rhode Island,2830.0,1368.0,2021-11-18,339000.0
for_sale,3.0,2.0,8.5,Burrillville,Rhode Island,2830.0,3109.0,2019-06-21,1200000.0
for_sale,3.0,2.0,4.02,Burrillville,Rhode Island,2859.0,1824.0,2013-05-15,349000.0
for_sale,3.0,1.0,0.59,Burrillville,Rhode Island,2859.0,1584.0,,265000.0
for_sale,3.0,1.0,2.06,Burrillville,Rhode Island,2859.0,1488.0,1994-12-21,289000.0
for_sale,4.0,1.0,0.22,Burrillville,Rhode Island,2859.0,1476.0,2021-03-11,345000.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2859.0,1260.0,,199900.0
for_sale,4.0,2.0,3.71,Glocester,Rhode Island,2814.0,2652.0,2004-11-17,495000.0
for_sale,2.0,2.0,0.67,Burrillville,Rhode Island,2859.0,950.0,,399900.0
for_sale,5.0,3.0,2.1,Burrillville,Rhode Island,2859.0,3239.0,2021-11-22,599000.0
for_sale,2.0,1.0,32.156833929788604,Burrillville,Rhode Island,2830.0,875.0,,184500.0
for_sale,3.0,2.0,32.156833929788604,Burrillville,Rhode Island,2859.0,1700.0,2019-09-30,239900.0
for_sale,3.0,2.0,38.0,Burrillville,Rhode Island,2830.0,1546.0,,499000.0
for_sale,4.0,2.0,0.7,Burrillville,Rhode Island,2830.0,2256.0,,532900.0
for_sale,3.0,3.0,0.59,Glocester,Rhode Island,2814.0,1547.0,2015-06-15,349999.0
for_sale,5.0,4.0,0.51,Burrillville,Rhode Island,2859.0,7306.0,,549900.0
for_sale,3.0,3.0,0.21,Burrillville,Rhode Island,2859.0,2318.0,2021-10-14,449000.0
for_sale,3.0,3.0,2.0,Burrillville,Rhode Island,2830.0,1500.0,2019-01-17,449900.0
for_sale,2.0,1.0,1.2,Glocester,Rhode Island,2814.0,1150.0,,349900.0
for_sale,3.0,4.0,1.89,Burrillville,Rhode Island,2859.0,6000.0,2006-07-21,995000.0
for_sale,4.0,2.0,1.99,Burrillville,Rhode Island,2859.0,4692.0,,489900.0
for_sale,4.0,2.0,0.28,Burrillville,Rhode Island,2830.0,1600.0,2000-02-10,375000.0
for_sale,4.0,2.0,0.25,Burrillville,Rhode Island,2859.0,2016.0,1989-07-14,275000.0
for_sale,2.0,1.0,0.66,Burrillville,Rhode Island,2859.0,960.0,2009-05-15,299900.0
for_sale,1.0,1.0,0.15,Burrillville,Rhode Island,2859.0,632.0,,279900.0
for_sale,3.0,2.0,1.16,Burrillville,Rhode Island,2858.0,2040.0,,599000.0
for_sale,3.0,2.0,0.38,Burrillville,Rhode Island,2859.0,1779.0,2008-07-14,699000.0
for_sale,4.0,2.0,2.02,Burrillville,Rhode Island,2830.0,1512.0,,350000.0
for_sale,3.0,3.0,0.53,Burrillville,Rhode Island,2830.0,1642.0,2001-04-10,399000.0
for_sale,3.0,2.0,0.21,North Smithfield,Rhode Island,2896.0,1949.0,2021-01-05,299900.0
for_sale,5.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,2595.0,,215000.0
for_sale,3.0,3.0,0.5,Cumberland,Rhode Island,2864.0,1568.0,2021-09-27,444999.0
for_sale,4.0,2.0,0.26,North Smithfield,Rhode Island,2896.0,1782.0,,289900.0
for_sale,4.0,3.0,10.43,Cumberland,Rhode Island,2864.0,4360.0,2021-04-16,879900.0
for_sale,4.0,2.0,0.63,Cumberland,Rhode Island,2864.0,1670.0,2021-04-09,380000.0
for_sale,3.0,2.4875072723686458,3.66,Woonsocket,Rhode Island,2895.0,2178.735693653475,,249900.0
for_sale,3.0,2.4875072723686458,0.09,Woonsocket,Rhode Island,2895.0,2178.735693653475,,49900.0
for_sale,3.0,2.4875072723686458,1.85,North Smithfield,Rhode Island,2896.0,2178.735693653475,,149900.0
for_sale,3.0,2.4875072723686458,1.74,North Smithfield,Rhode Island,2896.0,2178.735693653475,2021-09-27,149900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,6268.0,1997-10-21,359900.0
for_sale,6.0,3.0,0.12,Woonsocket,Rhode Island,2895.0,5628.0,,354900.0
for_sale,3.0,1.0,0.1,Woonsocket,Rhode Island,2895.0,1012.0,2021-10-15,155000.0
for_sale,4.0,3.0,0.73,Woonsocket,Rhode Island,2895.0,2700.0,2016-07-15,400000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1320.0,1998-09-28,219900.0
for_sale,7.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,3768.0,,329900.0
for_sale,3.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1224.0,2006-09-01,154900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1395.0,2022-02-09,209999.0
for_sale,14.0,4.0,0.12,Woonsocket,Rhode Island,2895.0,5104.0,2017-03-30,450000.0
for_sale,7.0,2.0,0.22,Lincoln,Rhode Island,2838.0,5475.0,,359900.0
for_sale,1.0,1.0,0.39,Woonsocket,Rhode Island,2895.0,6880.0,2000-09-05,299900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,772.0,2020-09-02,175000.0
for_sale,5.0,5.0,0.6,Lincoln,Rhode Island,2865.0,5264.0,2018-11-26,939900.0
for_sale,3.0,2.4875072723686458,0.11,Cumberland,Rhode Island,2864.0,2178.735693653475,,115000.0
for_sale,3.0,4.0,32.156833929788604,Lincoln,Rhode Island,2865.0,2611.0,,569900.0
for_sale,3.0,3.0,0.41,Cumberland,Rhode Island,2864.0,2348.0,2021-10-01,715000.0
for_sale,5.0,3.0,0.33,Woonsocket,Rhode Island,2895.0,2344.0,,339900.0
for_sale,2.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,1120.0,2016-09-28,225000.0
for_sale,3.0,2.0,0.59,Lincoln,Rhode Island,2865.0,1288.0,,339900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,860.0,2006-09-01,184900.0
for_sale,3.0,3.0,0.28,Woonsocket,Rhode Island,2895.0,1656.0,,295900.0
for_sale,3.0,1.0,0.19,Woonsocket,Rhode Island,2895.0,1008.0,2008-09-26,242500.0
for_sale,4.0,3.0,0.6,Woonsocket,Rhode Island,2895.0,3758.0,2012-12-05,409000.0
for_sale,5.0,3.0,0.59,North Smithfield,Rhode Island,2896.0,3659.0,,524900.0
for_sale,3.0,2.0,1.21,Woonsocket,Rhode Island,2895.0,1408.0,2008-02-29,299900.0
for_sale,4.0,1.0,0.05,Cumberland,Rhode Island,2864.0,2005.0,,360000.0
for_sale,5.0,3.0,0.52,Cumberland,Rhode Island,2864.0,2352.0,,480000.0
for_sale,3.0,2.0,0.21,Cumberland,Rhode Island,2864.0,1248.0,2005-01-28,339900.0
for_sale,4.0,5.0,0.18,North Smithfield,Rhode Island,2896.0,3974.0,1996-12-13,449900.0
for_sale,4.0,3.0,0.45,Cumberland,Rhode Island,2864.0,2312.0,2008-01-02,599900.0
for_sale,6.0,2.0,0.14,Woonsocket,Rhode Island,2895.0,3126.0,2019-01-23,349000.0
for_sale,8.0,4.0,0.35,Woonsocket,Rhode Island,2895.0,4481.0,,435000.0
for_sale,6.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,3995.0,1990-01-05,339900.0
for_sale,8.0,3.0,0.48,North Smithfield,Rhode Island,2896.0,4479.0,2016-06-03,599900.0
for_sale,3.0,3.0,0.16,Woonsocket,Rhode Island,2895.0,1580.0,,389900.0
for_sale,3.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,1275.0,,419000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1476.0,,249900.0
for_sale,3.0,2.0,0.18,Cumberland,Rhode Island,2864.0,840.0,2012-09-25,299900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,2011-12-15,269000.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,,375000.0
for_sale,3.0,1.0,0.27,Woonsocket,Rhode Island,2895.0,1006.0,,280000.0
for_sale,3.0,3.0,0.99,Cumberland,Rhode Island,2864.0,2229.0,2005-09-16,599000.0
for_sale,6.0,4.0,0.11,North Smithfield,Rhode Island,2896.0,4314.0,2017-03-13,499900.0
for_sale,5.0,3.0,1.63,North Smithfield,Rhode Island,2896.0,3676.0,2002-08-19,720000.0
for_sale,4.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1551.0,,348888.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,780.0,2016-11-18,190000.0
for_sale,4.0,3.0,0.39,Cumberland,Rhode Island,2864.0,1834.0,,429900.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,2098.0,2013-12-30,399900.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,1176.0,,319900.0
for_sale,4.0,2.0,0.11,North Smithfield,Rhode Island,2896.0,2876.0,,399000.0
for_sale,3.0,3.0,0.23,Cumberland,Rhode Island,2864.0,1248.0,2001-12-14,439900.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,749.0,2017-04-25,184900.0
for_sale,3.0,1.0,0.28,Cumberland,Rhode Island,2864.0,1200.0,,375000.0
for_sale,7.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,4288.0,,399999.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,2021-08-13,189900.0
for_sale,4.0,2.0,0.38,Cumberland,Rhode Island,2864.0,1872.0,1989-05-08,449900.0
for_sale,4.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1008.0,2010-12-14,389000.0
for_sale,2.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3990.0,2017-06-19,239900.0
for_sale,6.0,4.0,0.16,Woonsocket,Rhode Island,2895.0,6960.0,2018-08-17,398000.0
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,,279000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3029.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1408.0,,329900.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,,199900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,2012-06-19,289000.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,2013-10-07,239999.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,,269900.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,2016-07-21,324900.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,,250000.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,,349900.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,2020-03-26,425000.0
